687,706,29,18,10,0,475,484,838,0,0,175,0,7,34,0,3,4,10,26,1084,2549,623,141,126,119,107,100,87,77,65,59,47,39,24,11,0,300,325,350,325,275,250,350,225,350,200,0,0,0,0,0,0,13,30,264,224,60,18,0,71,136,124,118,54,48,40,29,20,561,29,22,10,0,341,200,1879,321,107,61,3,5,23,38,25,36,53,38,116,209,66,327,275,36,60,68,34,46,594,596,390,448,7,8,20,17,171,238,1146,432,182,269,313,193,73,68,33,68,260,121,187,133,402,330,584,115,213,97,200,178,139,277,145,284,316,345,183,377,101,196,215,867,80,96,135,105,354,855,1162,1974,1189,590,386,225,125,150,300,325,275,150,275,325,325,300,250,400,225,275,225,979,43,38,24,75,0,275,250,375,250,100,150,150,225,325,200,5,0,60,85,162,21,36,130,137,97,236,192,20,52,155
443,455,12,308,7,150,175,225,3,9,9,0,5,36,17,42,31,12,17,18,112,3175,1035,196,180,104,92,87,76,63,55,260,43,29,15,5,2,125,175,125,175,200,200,0,0,0,0,4,15,11,12,8,10,23,35,274,235,63,33,7,15,30,2,44,32,17,0,196,239,396,1221,170,86,275,786,125,154,152,115,80,7,2,79,41,47,25,64,140,225,234,51,342,314,99,72,68,53,95,373,312,483,538,64,3,15,17,35,844,498,135,483,109,325,319,300,123,76,30,129,284,161,223,60,1129,137,381,103,211,92,171,219,162,267,203,114,261,574,164,100,163,880,136,56,155,434,484,631,4104,3071,2806,182,129,0,325,175,450,550,275,225,325,275,250,225,200,150,325,175,250,0,0,17,0,0,125,325,300,275,300,325,225,375,225,200,225,0,1,15,50,74,133,125,26,44,142,95,164,353,113,204,170
394,406,0,74,83,10,21,3,20,20,15,5,13,30,11,248,55,39,41,34,33,969,1395,412,59,194,44,29,14,10,1093,267,342,46,33,17,7,0,275,350,350,175,0,2,9,4,11,18,21,15,21,22,18,28,46,287,228,60,56,53,23,36,16,1,0,0,5,3,14,15,36,41,120,61,25,0,5,106,177,51,54,77,14,109,43,174,57,57,293,379,23,362,1009,0,34,92,152,1233,1310,252,251,225,6,215,216,17,44,273,118,430,153,619,164,352,305,351,139,173,160,60,283,154,733,155,340,163,303,83,151,99,147,279,238,169,238,408,421,204,122,225,278,626,325,206,1776,765,2326,3421,1008,365,300,125,50,350,250,250,400,250,100,175,275,325,250,225,175,125,0,0,10,10,23,7,8,0,250,225,225,100,350,300,175,150,150,0,3,16,8,13,61,89,214,59,213,137,185,66,397,196,397,184
74,78,4,18,29,20,5,39,49,26,14,8,16,2,251,74,23,116,43,80,79,142,158,243,13,0,99,21,5,0,213,582,443,509,56,15,7,0,275,325,200,0,9,8,23,11,29,32,30,23,30,30,29,38,51,294,230,27,93,84,32,39,19,29,11,12,0,22,0,9,1,12,20,8,6,16,5,67,246,5,49,83,63,84,449,190,82,48,377,118,90,1027,198,38,19,21,139,198,97,54,93,91,113,94,33,10,24,65,190,97,446,162,268,232,340,199,308,186,162,308,103,113,386,293,519,347,368,151,73,123,352,141,273,187,250,753,797,564,158,309,1748,1440,697,695,67,722,322,375,200,250,200,325,200,250,225,275,175,200,250,325,350,250,350,0,0,0,12,10,24,12,37,16,19,9,0,0,25,275,175,225,175,375,150,0,9,24,24,17,40,145,153,203,45,193,848,77,408,207,352,194
137,142,6,4,81,95,23,15,70,59,28,22,8,23,565,85,106,59,40,53,109,189,123,686,63,10,28,9,0,0,8,222,266,938,522,45,1,175,325,125,0,16,23,16,34,21,43,43,35,32,43,38,40,24,85,302,164,99,0,189,52,36,22,60,23,20,13,0,17,8,92,16,9,76,33,26,19,42,82,259,15,87,125,319,227,101,43,85,84,157,386,333,532,105,42,84,60,68,118,438,191,45,47,62,29,38,21,74,119,221,81,182,153,109,251,376,271,300,400,300,119,295,113,526,298,528,164,418,133,71,373,197,265,408,1215,1028,1901,726,932,1177,1398,1095,67,9,0,75,200,325,325,150,300,225,250,375,175,275,250,300,250,350,175,100,0,11,16,17,21,16,31,21,48,27,35,18,13,8,5,0,0,0,0,0,0,11,8,13,40,34,43,111,249,64,44,809,177,105,548,473,282,208
0,7,4,12,359,347,26,28,20,78,66,49,27,593,94,61,83,55,40,57,138,58,59,624,80,17,36,19,0,0,7,198,351,503,533,106,0,100,100,300,12,22,34,23,38,21,66,53,43,43,53,3,59,171,216,194,166,56,66,212,65,30,29,92,38,33,1,16,22,92,40,10,51,26,121,36,27,26,27,91,1018,42,118,90,190,387,158,61,122,330,79,647,146,121,139,149,60,232,449,679,76,110,101,36,72,48,46,30,172,164,144,157,120,96,278,481,160,331,433,665,293,294,516,84,344,193,410,333,54,357,555,281,816,4354,1238,2028,2510,676,62,59,45,37,28,16,0,150,175,200,250,425,200,200,350,125,400,125,425,275,250,275,225,0,8,21,24,31,29,14,49,39,58,40,48,25,20,17,13,11,7,8,9,15,11,5,39,5,14,52,20,63,234,163,96,118,77,368,422,622,298,218
0,0,17,10,10,28,28,40,53,28,82,105,61,34,88,212,160,55,83,47,75,57,62,46,102,27,45,28,17,0,60,322,339,28,935,803,12,25,350,275,24,32,45,33,35,35,98,67,53,70,36,22,69,361,265,215,183,110,114,227,70,40,38,100,44,14,33,22,20,56,15,39,35,16,43,136,55,51,57,738,143,215,30,180,492,412,53,74,69,88,54,132,252,73,139,76,269,64,682,83,155,58,105,586,112,78,80,37,126,91,113,157,126,118,317,370,264,385,583,337,756,776,272,165,189,70,255,328,127,1339,1776,1457,2224,762,422,426,72,67,57,46,31,26,16,8,175,325,300,175,300,450,275,275,350,250,300,150,400,175,250,175,0,12,18,35,39,42,14,48,48,46,87,51,59,35,31,31,24,19,17,12,36,9,8,19,4,62,21,20,34,35,173,201,137,88,226,521,351,399,313,296
0,7,13,24,28,33,31,131,89,88,41,63,134,23,171,111,115,134,64,75,78,83,118,47,123,38,56,43,23,60,1,13,8,16,10,1398,366,5,275,0,33,46,58,48,40,19,153,79,60,83,40,28,84,318,152,185,153,413,345,235,79,40,45,121,27,31,19,44,26,20,54,20,38,43,67,108,71,74,68,148,270,76,37,130,476,526,30,172,93,126,98,45,112,188,37,85,68,98,34,204,67,191,574,91,72,143,62,166,133,87,43,154,159,111,383,340,443,100,315,941,386,410,426,145,211,282,475,489,443,393,2907,3555,1651,318,95,91,5,0,325,276,1135,22,11,25,175,275,200,325,300,300,275,375,225,350,275,225,175,200,250,0,5,20,30,38,43,10,59,63,62,58,96,64,67,45,35,45,34,32,33,19,64,21,3,229,245,26,103,36,13,48,138,171,202,99,82,808,361,423,798,755
4,9,15,24,43,41,147,76,28,52,113,25,200,235,46,93,62,148,97,116,72,380,146,48,145,33,86,32,31,21,17,7,6,121,20,4,0,0,0,0,45,52,66,38,78,42,165,89,68,92,51,3,94,58,235,127,80,423,377,110,226,48,49,134,38,3,29,49,37,33,26,62,15,75,95,119,77,87,92,104,210,708,168,167,928,115,157,78,182,65,138,117,29,102,173,22,83,56,13,130,543,504,56,143,65,62,180,73,162,211,392,392,177,161,320,252,153,164,521,734,198,427,416,687,1028,1522,2383,2004,816,546,327,509,404,78,76,325,50,4,0,22,0,0,0,2,0,0,0,0,0,0,125,200,500,350,225,200,300,0,0,10,14,26,39,51,55,22,69,74,62,65,107,69,78,58,41,62,40,41,40,24,96,14,0,0,33,18,19,250,280,189,88,338,243,76,67,524,549,1544,1346,2387
2,108,14,22,54,120,27,60,44,467,61,249,110,40,162,65,81,82,153,188,120,475,200,18,130,80,37,120,15,31,32,40,125,13,6,34,11,1,1,10,44,80,39,58,60,105,85,200,77,8,131,27,126,67,244,119,45,115,88,268,30,269,13,193,44,19,36,32,25,46,37,91,63,118,87,180,132,33,79,170,684,199,57,480,131,262,72,119,84,101,67,149,124,29,180,131,54,46,61,332,546,107,165,89,41,132,66,279,202,98,470,425,177,227,201,175,171,172,555,348,639,947,853,827,1054,779,443,104,89,12,1,175,325,225,175,375,0,0,21,20,31,11,11,18,17,5,9,13,13,12,8,0,0,0,0,0,0,9,7,19,28,34,47,62,68,31,81,82,75,77,120,75,82,64,48,77,51,49,48,34,104,56,11,0,9,41,32,144,474,537,578,398,212,74,544,375,879,3930,176,257
83,19,26,34,109,35,39,52,475,58,46,52,109,249,40,83,73,84,157,117,119,332,85,156,169,110,18,117,82,32,7,36,71,14,18,8,44,21,11,18,27,281,95,44,43,101,171,208,91,26,145,35,138,86,242,126,34,151,102,215,82,23,284,205,49,24,27,15,65,12,27,78,101,30,88,143,276,104,39,70,456,297,105,71,267,97,56,60,37,82,147,77,161,124,201,150,64,91,44,71,75,53,329,376,153,73,210,291,271,57,80,101,153,170,268,221,219,112,259,892,613,962,1199,995,630,141,134,25,16,6,0,368,250,25,325,0,0,12,12,8,37,308,42,23,24,12,20,28,29,21,19,4,11,9,11,8,4,14,11,31,36,44,55,74,73,38,87,88,84,86,126,85,91,75,57,85,60,59,59,44,123,89,29,9,0,529,564,318,320,483,813,801,628,1164,2881,4134,3545,1544,2559,1544
3,27,44,54,36,26,34,71,74,52,78,38,264,112,54,80,57,72,103,62,99,283,213,87,175,243,43,44,171,27,17,22,42,76,16,47,18,48,32,23,226,28,168,820,52,89,254,219,96,33,154,275,144,97,247,127,39,166,111,193,46,91,301,216,54,38,39,41,73,21,33,26,30,44,24,95,136,518,113,378,178,195,156,84,140,78,353,40,47,50,87,243,151,79,296,149,98,50,48,74,518,332,373,552,128,613,116,339,236,26,61,49,75,145,169,272,321,223,293,595,849,1096,539,362,362,123,94,34,128,179,8,150,27,0,6,5,113,12,320,8,46,348,53,34,204,22,26,40,39,36,26,14,20,20,14,14,15,21,17,42,45,38,97,85,83,49,96,99,89,95,139,95,100,89,69,92,72,69,70,52,126,109,21,12,0,261,257,296,295,790,984,567,866,2503,2790,1274,493,125,350,150
1,59,78,23,35,34,27,170,187,91,58,44,76,37,125,71,40,40,69,139,67,322,268,106,273,149,121,76,132,76,20,145,58,28,78,28,64,39,44,42,61,92,685,97,172,459,262,227,106,42,166,468,153,156,196,134,436,179,116,185,56,115,314,217,68,59,28,37,93,41,22,50,47,44,50,82,380,106,630,386,412,231,76,208,102,457,441,53,48,65,54,331,148,45,72,424,31,64,46,479,72,127,630,98,774,254,112,242,108,245,48,107,67,87,152,187,267,317,506,1371,2689,1995,1162,896,261,1,2,13,34,31,4,21,0,83,4,141,11,377,55,53,22,130,34,66,201,36,41,53,49,48,33,28,30,31,19,24,26,34,26,54,53,32,117,92,92,58,111,108,96,100,155,104,112,98,83,99,84,81,77,64,135,128,30,10,0,126,127,8,15,187,358,327,763,697,1253,401,116,6,1,0
6,44,74,15,27,63,75,77,112,166,117,71,122,114,98,133,74,35,41,81,141,333,321,110,314,155,52,157,142,29,76,175,164,60,39,91,20,86,71,46,16,216,58,36,12,626,269,238,116,47,183,261,162,250,209,138,443,183,112,178,89,128,316,196,107,59,39,24,53,80,51,46,53,82,85,52,45,778,349,351,569,340,181,126,196,544,237,79,89,53,54,364,186,21,399,69,120,77,30,43,68,81,125,232,346,164,189,162,219,39,108,172,140,81,93,164,137,384,365,468,1078,429,223,22,0,0,2,3,6,17,44,11,39,9,99,26,64,42,83,738,57,178,39,79,43,41,54,73,56,61,38,34,40,37,17,47,36,46,32,69,60,30,127,107,101,67,118,117,102,107,161,114,122,108,94,114,89,89,88,76,149,138,36,5,0,49,57,9,21,38,46,62,55,110,984,51,50,16,11,6
14,125,45,26,31,24,42,34,64,117,172,202,668,1312,165,146,246,169,99,68,946,366,341,307,249,163,34,198,139,29,38,182,66,48,265,77,97,114,38,61,172,10,81,86,88,324,284,247,129,48,181,79,151,992,219,141,138,151,61,258,162,145,329,77,173,126,39,67,23,62,97,46,92,61,98,50,321,117,68,597,135,1331,365,136,163,392,496,61,71,117,53,363,187,73,425,58,82,114,68,40,71,89,86,178,91,393,198,516,85,35,36,44,248,136,185,120,324,261,199,610,524,1009,269,59,0,0,6,14,246,332,26,71,89,24,28,527,130,26,716,46,78,243,45,87,55,57,68,87,62,71,48,47,51,42,19,57,40,56,37,78,70,45,139,120,107,76,129,124,112,115,172,118,132,115,105,125,97,103,99,84,157,149,43,23,0,4,8,7,8,8,0,14,26,21,54,126,57,28,24,16
69,188,267,23,29,41,46,92,35,70,124,189,148,75,76,103,58,170,148,225,2360,1255,251,434,260,169,52,204,82,121,41,62,43,247,59,94,170,99,54,42,79,41,16,56,693,338,295,255,140,56,185,55,163,877,228,142,188,136,26,222,287,173,205,176,151,96,107,56,132,30,55,125,71,82,138,127,227,32,58,180,1279,257,255,1080,110,501,590,60,67,66,145,492,88,85,491,58,16,143,88,34,44,79,124,64,297,102,584,188,59,798,39,552,52,52,84,250,180,290,347,309,163,910,313,295,334,7,5,238,305,28,64,48,60,279,540,72,104,367,106,67,50,317,59,97,65,67,76,97,79,81,57,56,60,55,23,75,49,65,42,90,78,51,143,128,120,83,135,132,118,128,180,130,140,127,111,138,105,115,108,101,165,156,51,26,0,0,5,16,28,16,15,26,25,33,49,160,66,43,31,27
128,254,197,35,29,165,88,64,53,53,159,58,122,169,90,84,85,69,166,73,854,1819,297,295,284,149,67,68,239,61,85,51,101,48,86,107,97,177,52,84,42,70,52,34,640,350,310,258,146,71,170,48,207,95,237,139,111,94,133,228,291,179,192,29,205,243,93,347,127,139,85,139,67,39,154,139,113,198,28,36,278,67,1070,195,394,698,313,79,61,61,67,597,144,92,175,415,45,42,105,169,44,564,86,227,59,150,262,68,1368,107,412,260,46,43,242,112,209,138,252,265,113,435,174,450,167,34,24,16,11,13,17,42,206,54,97,88,296,98,98,148,638,323,68,105,78,79,85,106,87,89,68,73,73,58,31,83,61,78,54,104,90,61,153,134,128,91,151,152,126,139,190,138,155,138,118,150,116,122,120,114,173,168,64,32,1,3,23,11,21,31,41,24,39,161,50,124,74,50,46,37
0,205,54,10,337,159,53,120,49,74,95,224,121,64,163,84,84,108,79,311,389,1138,1479,310,295,159,34,43,66,204,168,144,54,511,80,159,133,42,231,75,41,48,70,86,119,362,322,269,158,79,179,14,143,222,243,18,218,51,157,166,112,578,35,195,220,122,402,181,209,189,174,190,73,26,76,42,104,104,208,33,48,112,75,561,341,560,187,37,80,124,75,683,107,112,242,54,435,91,43,57,597,61,639,239,151,75,122,1020,378,179,253,218,127,249,76,183,98,182,143,377,130,342,24,206,103,425,41,20,34,106,61,16,85,42,51,77,87,56,35,42,1285,337,112,119,88,89,91,120,98,99,78,84,85,71,41,94,53,103,59,113,98,73,159,139,138,96,157,167,142,153,203,147,165,147,128,157,126,132,128,127,183,175,71,39,2,13,8,82,11,131,170,207,167,54,72,218,74,60,57,54
3,65,68,196,156,28,132,72,65,57,83,116,274,288,211,56,97,92,117,316,372,448,1803,409,302,174,27,43,168,196,220,65,529,48,67,179,165,91,252,73,59,69,23,156,127,374,331,281,171,137,128,17,146,257,212,29,249,48,169,172,449,140,119,145,222,236,104,194,190,229,347,246,34,92,129,31,63,63,243,122,229,109,480,127,439,356,369,55,104,73,69,728,152,70,77,192,483,85,56,51,62,529,285,68,99,380,448,179,403,387,226,232,120,47,102,69,117,119,196,314,334,108,49,83,391,84,461,43,118,43,44,112,22,39,47,40,78,114,28,42,722,327,166,127,100,99,99,135,108,108,89,95,95,75,55,98,64,117,70,125,108,82,170,153,150,107,169,178,155,161,215,157,174,160,135,162,135,142,135,134,197,181,81,50,3,26,54,12,147,351,224,145,84,37,38,192,1194,67,72,62
13,25,433,79,49,34,108,61,33,100,50,82,296,743,107,68,69,95,131,122,258,1885,984,326,311,182,44,68,14,209,129,118,144,93,43,102,288,134,250,103,80,80,29,159,141,383,341,286,174,147,140,45,129,145,225,170,280,50,156,274,81,374,40,130,183,344,149,189,95,64,573,121,171,79,97,188,39,56,88,327,92,868,177,195,504,465,761,33,51,60,65,278,668,33,92,21,191,535,51,107,50,190,39,189,300,91,188,153,474,479,121,218,55,35,53,76,84,102,119,272,491,193,17,44,41,367,109,96,241,44,57,50,36,19,35,63,255,78,122,62,129,333,145,138,114,109,112,146,121,113,97,108,105,84,68,109,68,127,84,132,115,95,180,167,160,120,176,184,166,169,228,146,207,169,147,170,141,157,145,144,209,190,91,61,8,5,38,48,234,78,162,153,315,442,18,525,1197,74,79,69
0,678,369,31,84,338,32,90,55,52,121,59,409,402,416,61,79,84,90,130,130,646,851,329,324,215,34,28,51,99,114,274,150,256,56,113,292,222,252,87,124,94,39,166,150,395,346,299,187,159,147,51,80,90,174,212,276,239,222,72,75,374,128,104,36,357,584,113,364,85,352,398,35,136,146,143,160,798,53,67,826,144,111,397,268,1233,146,122,39,56,57,277,490,276,57,99,60,350,352,106,167,15,93,81,136,88,76,221,644,207,141,62,71,47,23,75,79,65,99,94,404,524,38,41,18,969,121,227,88,163,292,67,30,40,29,40,269,140,103,97,135,345,113,153,123,126,119,155,136,125,113,119,111,91,80,123,77,137,97,141,127,102,195,180,170,129,180,197,175,178,235,155,218,177,158,178,156,166,156,159,221,170,122,77,10,22,4,173,114,84,359,418,711,21,381,4247,973,959,344,78
256,384,44,23,325,84,262,37,106,118,130,209,293,343,313,147,120,96,94,91,126,111,1590,335,334,201,42,300,24,133,563,94,414,95,63,140,340,228,247,99,150,110,46,178,156,401,356,312,206,438,159,54,16,68,82,171,252,345,225,88,55,83,370,179,265,195,153,583,54,368,562,391,143,70,107,174,812,89,113,370,82,110,403,157,1089,266,296,79,239,74,91,213,369,518,76,63,93,232,320,219,183,71,53,33,188,168,138,92,703,663,362,46,68,71,70,29,61,63,64,139,66,916,70,26,875,52,139,836,134,324,62,59,84,41,79,69,67,105,60,1165,145,345,134,169,134,135,131,165,145,138,129,132,117,99,89,129,86,149,109,157,137,119,204,189,180,136,191,209,186,190,244,160,229,187,161,188,165,180,162,185,169,215,234,122,42,25,134,9,42,249,167,334,732,700,1198,1900,2246,1197,2135,1142
0,64,75,606,44,250,130,59,83,154,222,146,348,523,160,91,146,128,112,116,102,122,1846,335,338,205,279,210,26,455,114,153,99,91,67,777,1238,354,316,115,184,120,62,192,170,407,366,321,213,446,78,127,29,32,71,70,177,343,306,211,123,84,231,221,141,152,229,85,186,172,639,502,91,98,127,99,118,92,73,87,58,335,192,803,751,374,188,237,62,168,126,117,283,387,439,154,72,138,331,390,94,159,59,126,63,121,142,517,674,1018,54,69,83,92,87,94,88,126,68,62,178,891,85,60,146,92,815,40,32,22,103,66,78,155,87,179,89,70,85,1505,151,254,178,273,147,145,134,173,156,145,140,142,135,116,99,134,96,165,118,173,148,130,212,199,197,143,202,75,234,338,257,167,241,198,168,198,174,194,172,275,67,134,400,161,45,36,42,10,10,78,175,191,68,488,19,4,200,325,200,909
0,64,616,27,60,69,48,383,61,138,157,281,392,319,1018,105,143,216,136,110,138,116,1879,337,345,209,192,220,29,114,83,51,202,234,276,634,3299,1510,1022,955,330,129,73,202,180,415,374,335,204,196,99,28,121,105,40,89,105,193,430,252,203,170,260,135,189,53,179,262,114,104,413,487,120,68,149,202,84,137,124,72,79,44,249,628,419,114,130,197,122,109,100,114,171,303,435,307,170,115,331,161,351,129,119,750,296,74,46,152,772,339,108,66,337,43,85,236,305,189,226,151,236,984,84,569,130,170,109,107,49,43,55,66,107,121,86,141,620,31,99,625,88,41,410,286,201,68,229,185,162,151,152,151,141,124,107,140,107,176,126,179,150,142,229,216,208,154,209,80,26,803,261,177,255,205,180,209,188,200,174,293,40,149,157,198,376,161,51,91,24,89,104,25,116,446,0,177,75,250,400,150
0,1,21,96,26,31,409,48,111,143,176,368,131,890,497,163,251,197,141,145,140,166,4009,886,345,204,442,64,30,89,108,153,1003,1023,298,1106,5945,1663,1776,1002,645,137,84,211,192,417,670,353,153,217,170,78,54,40,260,47,149,242,245,386,208,257,285,254,88,80,104,142,155,197,406,142,543,95,197,148,191,109,167,122,101,70,79,176,169,189,87,87,467,120,106,76,113,289,301,257,280,222,300,172,356,186,734,326,109,78,84,52,372,350,430,475,41,10,52,340,652,394,92,183,418,225,1564,66,465,120,262,155,51,576,420,47,121,57,149,506,123,167,85,281,221,18,182,500,262,35,286,197,167,160,163,162,149,137,113,146,112,190,136,188,157,151,241,235,214,157,145,149,63,1084,265,187,265,219,193,222,197,210,271,212,35,67,142,344,221,113,181,47,141,44,46,88,148,3,2,5,175,225,275,250
0,17,47,25,59,329,116,72,100,140,117,287,136,563,291,164,153,116,142,173,149,175,1587,1138,372,338,312,79,2,79,98,185,1433,1785,501,234,563,1376,598,1236,2879,169,92,219,204,421,530,326,182,362,175,163,18,209,16,104,52,277,256,366,271,336,401,281,147,64,155,92,99,173,450,417,163,228,90,170,146,224,147,209,94,130,33,183,439,164,106,383,141,137,241,82,265,175,391,209,320,217,836,223,189,274,119,58,537,64,62,177,303,693,705,112,69,83,96,76,99,71,59,132,202,1555,138,171,211,404,96,206,646,450,409,202,68,105,58,140,188,591,122,351,283,67,190,303,776,42,579,205,174,171,173,177,161,144,135,156,118,197,141,197,164,162,258,248,266,107,17,297,122,668,471,195,274,229,202,230,209,223,106,488,33,77,151,73,68,205,102,171,99,122,32,27,182,11,18,12,1,0,0,325
0,5,36,31,237,127,154,97,168,96,233,161,286,419,379,61,95,237,172,229,178,162,1401,4600,501,323,104,74,2,179,356,313,1564,1526,99,58,24,64,3,50,458,524,115,299,244,424,217,371,65,426,323,24,85,67,71,134,43,104,438,368,338,504,401,293,162,391,139,90,45,289,158,458,605,40,96,107,167,146,303,310,132,43,106,92,354,406,70,151,254,450,118,326,93,144,423,295,118,720,223,658,278,133,217,538,129,82,47,68,449,697,231,80,200,70,13,85,54,165,237,75,536,462,150,182,119,551,148,101,152,634,492,110,35,101,153,48,745,83,372,317,451,297,174,438,2012,84,574,216,185,179,177,167,145,216,149,170,127,211,155,207,172,177,273,262,277,15,85,194,171,878,471,205,284,240,214,239,231,215,180,579,37,76,113,139,123,160,85,368,89,74,252,299,210,18,28,21,9,20,5,4
16,1,8,46,130,118,87,140,66,104,150,73,521,383,238,119,111,71,231,361,624,606,1268,10641,2316,1157,263,139,5,508,738,369,1744,1758,546,80,33,17,8,0,2,84,157,336,312,384,196,408,199,377,226,119,9,92,115,144,146,126,428,372,813,709,541,805,720,649,85,79,91,162,336,611,603,94,59,94,182,260,116,246,438,71,70,25,131,237,387,210,226,140,243,193,221,258,375,246,195,181,458,268,511,439,82,254,142,115,42,34,38,459,309,265,535,45,52,33,171,163,125,121,160,335,355,131,225,129,357,456,233,491,431,60,103,43,102,138,49,363,85,351,587,365,213,204,1813,114,302,222,199,190,171,293,146,356,124,763,297,221,170,217,187,186,280,1348,45,116,96,214,116,842,470,296,289,249,227,245,237,226,506,50,108,67,170,108,96,263,291,364,103,197,54,599,223,28,36,30,18,24,12,14
3,103,8,137,62,57,47,56,33,64,128,313,468,285,182,2,15,89,191,404,560,639,601,1705,1955,952,731,98,19,106,160,665,1295,708,55,46,34,22,9,0,0,9,492,324,351,393,236,317,256,394,174,120,95,27,57,185,87,156,593,435,869,652,661,1485,2014,82,76,125,59,238,102,872,924,41,99,168,109,68,150,154,433,252,426,35,60,411,168,230,116,111,153,194,218,142,556,266,138,150,502,301,281,512,816,36,182,98,148,54,46,96,415,524,195,351,310,74,81,128,32,37,220,294,655,117,145,287,260,252,548,410,558,153,126,50,84,105,68,56,87,519,466,439,299,180,1152,114,321,230,212,197,76,400,155,321,140,911,318,235,174,227,201,194,513,119,154,115,758,226,125,381,321,963,291,246,241,255,249,230,259,269,28,48,125,137,152,174,581,253,112,53,25,347,232,37,51,45,30,34,20,28
75,15,33,63,95,49,35,45,50,34,97,338,213,1015,20,0,2,12,391,514,499,454,216,2214,1884,150,0,22,1,346,459,821,1453,778,54,46,59,30,16,0,0,13,1802,1971,415,316,186,554,169,699,162,135,72,86,72,69,61,111,548,982,394,247,805,974,103,0,0,81,113,64,344,944,346,266,294,125,139,137,78,171,419,593,56,48,421,296,198,148,114,71,92,66,53,146,465,286,197,377,144,254,226,890,277,77,75,181,75,138,54,72,385,47,396,399,66,114,52,51,92,42,174,665,153,93,87,232,200,455,99,548,191,129,77,220,257,97,87,62,112,518,679,330,345,392,1028,114,338,235,280,136,29,246,182,293,62,243,347,246,184,238,213,198,2893,102,59,106,720,211,139,388,322,826,282,246,239,258,250,167,481,76,51,20,71,128,141,233,418,263,106,72,33,117,242,46,60,58,45,42,25,36
